Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2020,1,8,17,0,464,27.8,155,868,944,3,22.6,81,0,538,0.254,73.32000000000001,24.62,0.16,931,5.2,326,3.1,N/A
2020,1,8,18,0,236,27.400000000000002,236,672,763,1,22.8,672,0,763,0.254,76.05,38.31,0.16,931,5.2,327,2.9000000000000004,N/A
2020,1,8,19,0,203,26.8,203,593,569,1,23.400000000000002,593,0,569,0.253,81.64,51.9,0.16,931,5.2,331,2.5,N/A
2020,1,8,20,0,184,25.900000000000002,151,476,350,7,23.8,114,0,231,0.253,88.42,65.3,0.16,931,5.2,335,2,N/A
2020,1,8,21,0,33,24.700000000000003,80,264,133,9,23.8,0,7,33,0.252,94.9,78.4,0.16,932,5.2,342,1.7000000000000002,N/A
2020,1,8,22,0,0,23.8,0,0,0,6,23.400000000000002,0,0,0,0.252,97.62,91.21000000000001,0.16,932,5.1000000000000005,349,2.1,N/A
2020,1,8,23,0,0,23.400000000000002,0,0,0,6,23.200000000000003,0,0,0,0.252,98.5,103.31,0.16,932,5,349,2.5,N/A
2020,1,9,0,0,0,23.1,0,0,0,6,23,0,0,0,0.251,99.2,114.43,0.16,933,4.9,345,2.7,N/A
2020,1,9,1,0,0,22.8,0,0,0,6,22.8,0,0,0,0.251,99.89,123.94,0.16,933,4.800000000000001,337,2.8000000000000003,N/A
2020,1,9,2,0,0,22.6,0,0,0,7,22.6,0,0,0,0.25,100,130.9,0.16,932,4.7,329,2.7,N/A
2020,1,9,3,0,0,22.5,0,0,0,6,22.5,0,0,0,0.25,99.98,134.14000000000001,0.16,932,4.800000000000001,321,2.6,N/A
2020,1,9,4,0,0,22.400000000000002,0,0,0,8,22.400000000000002,0,0,0,0.251,100,132.87,0.16,932,4.800000000000001,311,2.5,N/A
2020,1,9,5,0,0,22.3,0,0,0,6,22.3,0,0,0,0.251,99.85000000000001,127.42,0.16,931,4.800000000000001,302,2.4000000000000004,N/A
2020,1,9,6,0,0,22.1,0,0,0,8,22.1,0,0,0,0.252,100,118.9,0.16,932,4.800000000000001,296,2.2,N/A
2020,1,9,7,0,0,21.900000000000002,0,0,0,6,21.900000000000002,0,0,0,0.253,100,108.4,0.16,932,4.800000000000001,292,1.8,N/A
2020,1,9,8,0,0,21.900000000000002,0,0,0,8,21.900000000000002,0,0,0,0.253,100,96.68,0.16,933,4.7,289,1.6,N/A
2020,1,9,9,0,24,22.6,42,133,55,8,22.400000000000002,0,7,24,0.254,98.82000000000001,84.07000000000001,0.16,933,4.7,289,2.2,N/A
2020,1,9,10,0,135,23.5,111,455,258,8,22.6,141,0,180,0.254,94.97,71.16,0.16,934,4.7,286,2.7,N/A
2020,1,9,11,0,234,24.900000000000002,147,643,489,7,22.8,300,0,393,0.253,87.88,57.870000000000005,0.16,934,4.800000000000001,282,3,N/A
2020,1,9,12,0,358,26.200000000000003,184,719,698,7,22.900000000000002,225,0,519,0.252,81.88,44.36,0.16,934,4.9,279,2.9000000000000004,N/A
2020,1,9,13,0,450,27.1,202,778,871,7,23,253,0,667,0.251,78.29,30.7,0.16,934,4.9,278,2.7,N/A
2020,1,9,14,0,518,27.700000000000003,216,807,987,7,23.1,129,0,641,0.251,76.13,16.97,0.16,934,5,279,2.6,N/A
2020,1,9,15,0,546,28.1,224,815,1037,7,23,125,0,671,0.251,74.07000000000001,3.42,0.16,933,5,277,2.6,N/A
2020,1,9,16,0,530,28.1,221,810,1017,6,23,111,0,639,0.252,73.66,10.81,0.16,933,5.1000000000000005,275,2.5,N/A
2020,1,9,17,0,489,27.5,210,787,926,7,23.1,145,0,621,0.253,76.87,24.54,0.16,933,5.2,272,2.2,N/A
2020,1,9,18,0,400,26.900000000000002,176,776,786,7,23.3,255,0,600,0.253,80.5,38.24,0.16,932,5.2,269,1.8,N/A
2020,1,9,19,0,273,26.400000000000002,156,698,587,7,23.6,357,0,493,0.254,84.4,51.84,0.16,933,5.2,268,1.3,N/A
2020,1,9,20,0,161,25.700000000000003,120,580,363,6,23.5,25,0,172,0.254,87.92,65.25,0.16,933,5.2,273,1,N/A
2020,1,9,21,0,78,24.700000000000003,72,332,139,7,23.5,103,7,99,0.255,93.08,78.36,0.16,933,5.2,288,0.6000000000000001,N/A
2020,1,9,22,0,0,23.900000000000002,0,0,0,6,23.1,0,0,0,0.255,95.23,91.18,0.16,933,5.1000000000000005,301,0.5,N/A
2020,1,9,23,0,0,23.400000000000002,0,0,0,6,22.8,0,0,0,0.255,96.51,103.31,0.16,934,5,305,0.5,N/A
2020,1,10,0,0,0,23,0,0,0,6,22.6,0,0,0,0.255,97.44,114.45,0.16,934,5,319,0.6000000000000001,N/A
2020,1,10,1,0,0,22.5,0,0,0,6,22.400000000000002,0,0,0,0.255,99.31,123.99000000000001,0.16,934,5,338,0.7000000000000001,N/A
2020,1,10,2,0,0,22.400000000000002,0,0,0,7,22.3,0,0,0,0.255,99.37,131,0.16,934,5.1000000000000005,335,0.8,N/A
2020,1,10,3,0,0,22.3,0,0,0,7,22.200000000000003,0,0,0,0.254,99.15,134.27,0.16,934,5.1000000000000005,311,0.8,N/A
2020,1,10,4,0,0,22.1,0,0,0,7,21.900000000000002,0,0,0,0.254,98.93,133.03,0.16,933,5,304,0.8,N/A
2020,1,10,5,0,0,21.8,0,0,0,7,21.6,0,0,0,0.254,99.02,127.59,0.16,932,4.800000000000001,315,0.9,N/A
2020,1,10,6,0,0,21.5,0,0,0,7,21.5,0,0,0,0.254,99.97,119.07000000000001,0.16,932,4.7,326,1,N/A
2020,1,10,7,0,0,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0.254,100,108.57000000000001,0.16,932,4.7,329,1.3,N/A
2020,1,10,8,0,0,21.5,0,0,0,7,21.5,0,0,0,0.254,100,96.84,0.16,932,4.7,330,1.5,N/A
2020,1,10,9,0,35,22.6,37,202,57,7,22.1,34,7,39,0.253,97.18,84.21000000000001,0.16,933,4.7,329,2.3000000000000003,N/A
2020,1,10,10,0,121,23.900000000000002,91,537,263,7,22.6,306,0,219,0.254,92.41,71.3,0.16,934,4.7,314,2.2,N/A
2020,1,10,11,0,232,25.5,127,692,493,7,22.700000000000003,303,0,393,0.254,84.61,58,0.16,934,4.800000000000001,296,2.2,N/A
2020,1,10,12,0,336,26.5,155,770,705,7,22.700000000000003,333,0,574,0.254,79.71000000000001,44.480000000000004,0.16,934,4.9,286,2.1,N/A
2020,1,10,13,0,455,27.3,176,817,877,7,22.8,209,0,634,0.254,76.27,30.82,0.16,934,4.9,280,1.9000000000000001,N/A
2020,1,10,14,0,521,28,185,849,996,6,22.700000000000003,146,0,661,0.253,73.06,17.080000000000002,0.16,933,4.9,280,1.7000000000000002,N/A
2020,1,10,15,0,455,28.700000000000003,176,879,1054,6,22.700000000000003,39,0,493,0.253,70.03,3.5700000000000003,0.16,933,5,289,1.5,N/A
2020,1,10,16,0,536,29.1,181,866,1031,7,22.700000000000003,246,0,778,0.253,68.41,10.74,0.16,932,5.1000000000000005,304,1.5,N/A
2020,1,10,17,0,417,29.1,174,842,940,7,22.700000000000003,444,0,822,0.253,68.53,24.47,0.16,931,5.2,315,1.5,N/A
2020,1,10,18,0,198,28.700000000000003,198,737,777,1,22.8,737,0,777,0.254,70.62,38.18,0.16,931,5.4,319,1.5,N/A
2020,1,10,19,0,290,27.900000000000002,183,636,576,7,23.200000000000003,275,0,460,0.254,75.52,51.78,0.16,931,5.6000000000000005,316,1.4000000000000001,N/A
2020,1,10,20,0,143,27,143,501,353,0,23.400000000000002,501,0,353,0.254,80.67,65.2,0.16,931,5.7,313,1.1,N/A
2020,1,10,21,0,81,25.700000000000003,81,251,132,0,23.900000000000002,251,0,132,0.254,89.57000000000001,78.33,0.16,932,5.7,313,0.7000000000000001,N/A
2020,1,10,22,0,0,24.900000000000002,0,0,0,0,23.6,0,0,0,0.255,92.35000000000001,91.16,0.16,932,5.6000000000000005,330,0.6000000000000001,N/A
2020,1,10,23,0,0,24.400000000000002,0,0,0,0,23.5,0,0,0,0.254,94.54,103.31,0.16,932,5.6000000000000005,350,0.7000000000000001,N/A
2020,1,11,0,0,0,23.8,0,0,0,6,23.3,0,0,0,0.254,96.89,114.47,0.16,932,5.5,357,0.8,N/A
2020,1,11,1,0,0,23.400000000000002,0,0,0,8,23,0,0,0,0.254,97.42,124.05,0.16,932,5.4,360,1,N/A
2020,1,11,2,0,0,23.1,0,0,0,7,22.700000000000003,0,0,0,0.255,97.57000000000001,131.1,0.16,932,5.300000000000001,354,1,N/A
2020,1,11,3,0,0,22.900000000000002,0,0,0,7,22.5,0,0,0,0.255,97.7,134.41,0.16,931,5.1000000000000005,336,1,N/A
2020,1,11,4,0,0,22.700000000000003,0,0,0,7,22.400000000000002,0,0,0,0.257,98.22,133.2,0.16,931,5.1000000000000005,327,1.1,N/A
2020,1,11,5,0,0,22.5,0,0,0,7,22.3,0,0,0,0.258,98.99000000000001,127.77,0.16,931,5.1000000000000005,328,1.4000000000000001,N/A
2020,1,11,6,0,0,22.400000000000002,0,0,0,7,22.3,0,0,0,0.258,99.34,119.24000000000001,0.16,931,5.1000000000000005,332,1.7000000000000002,N/A
2020,1,11,7,0,0,22.400000000000002,0,0,0,7,22.200000000000003,0,0,0,0.259,98.89,108.73,0.16,931,5.2,336,2.1,N/A
2020,1,11,8,0,0,22.400000000000002,0,0,0,7,22.200000000000003,0,0,0,0.258,98.49000000000001,96.99000000000001,0.16,932,5.2,337,2.4000000000000004,N/A
2020,1,11,9,0,34,23,36,189,55,7,22.200000000000003,36,7,38,0.258,95.51,84.35000000000001,0.16,932,5.2,334,2.9000000000000004,N/A
2020,1,11,10,0,128,24.1,87,543,260,3,22.5,229,0,201,0.257,90.88,71.44,0.16,932,5.300000000000001,325,3.1,N/A
2020,1,11,11,0,206,25.5,114,717,493,3,22.8,426,0,431,0.256,84.86,58.13,0.16,933,5.300000000000001,315,3.3000000000000003,N/A
2020,1,11,12,0,126,26.5,126,823,712,0,22.900000000000002,823,0,712,0.255,80.48,44.6,0.16,932,5.300000000000001,310,3.5,N/A
2020,1,11,13,0,140,27.200000000000003,140,870,886,0,23,870,0,886,0.255,77.81,30.93,0.16,932,5.300000000000001,307,3.7,N/A
2020,1,11,14,0,148,27.6,148,896,1004,0,23.1,896,0,1004,0.254,76.36,17.2,0.16,932,5.300000000000001,305,3.7,N/A
2020,1,11,15,0,505,27.900000000000002,154,903,1055,3,23,65,0,571,0.255,74.91,3.72,0.16,931,5.300000000000001,302,3.7,N/A
2020,1,11,16,0,157,27.900000000000002,157,895,1037,0,23,895,0,1037,0.255,74.84,10.68,0.16,931,5.300000000000001,299,3.6,N/A
2020,1,11,17,0,476,27.900000000000002,152,874,948,7,23,292,0,742,0.255,74.86,24.400000000000002,0.16,931,5.300000000000001,295,3.3000000000000003,N/A
2020,1,11,18,0,387,27.8,139,839,799,7,23.200000000000003,317,0,637,0.254,75.86,38.11,0.16,931,5.300000000000001,291,2.9000000000000004,N/A
2020,1,11,19,0,251,27.400000000000002,124,769,600,6,23.5,31,0,270,0.254,79.29,51.72,0.16,931,5.300000000000001,288,2.1,N/A
2020,1,11,20,0,42,26.700000000000003,101,643,371,9,24,0,0,42,0.254,85.02,65.15,0.16,931,5.300000000000001,288,1.3,N/A
2020,1,11,21,0,38,25.5,64,393,144,6,24.3,0,7,38,0.254,92.87,78.3,0.16,932,5.300000000000001,289,0.7000000000000001,N/A
2020,1,11,22,0,0,25,0,0,0,7,23.5,0,0,0,0.255,91.28,91.15,0.16,932,5.2,297,0.7000000000000001,N/A
2020,1,11,23,0,0,24.700000000000003,0,0,0,7,23.200000000000003,0,0,0,0.255,91.16,103.31,0.16,933,5.2,309,0.6000000000000001,N/A
2020,1,12,0,0,0,24.3,0,0,0,7,23,0,0,0,0.255,92.27,114.5,0.16,933,5.2,320,0.7000000000000001,N/A
2020,1,12,1,0,0,23.900000000000002,0,0,0,7,22.900000000000002,0,0,0,0.255,93.88,124.12,0.16,933,5.2,322,0.7000000000000001,N/A
2020,1,12,2,0,0,23.5,0,0,0,8,22.700000000000003,0,0,0,0.255,95.42,131.21,0.16,933,5.2,318,0.7000000000000001,N/A
2020,1,12,3,0,0,23.1,0,0,0,8,22.6,0,0,0,0.254,96.78,134.56,0.16,932,5.2,309,0.7000000000000001,N/A
2020,1,12,4,0,0,22.700000000000003,0,0,0,7,22.400000000000002,0,0,0,0.254,98.13,133.37,0.16,932,5.2,297,0.7000000000000001,N/A
2020,1,12,5,0,0,22.5,0,0,0,6,22.200000000000003,0,0,0,0.254,98.26,127.95,0.16,931,5.2,276,0.6000000000000001,N/A
2020,1,12,6,0,0,22.200000000000003,0,0,0,7,22.1,0,0,0,0.254,99.54,119.42,0.16,931,5.2,252,0.7000000000000001,N/A
2020,1,12,7,0,0,21.900000000000002,0,0,0,8,21.900000000000002,0,0,0,0.254,100,108.9,0.16,932,5.2,235,0.7000000000000001,N/A
2020,1,12,8,0,0,21.900000000000002,0,0,0,7,21.900000000000002,0,0,0,0.254,100,97.15,0.16,932,5.2,226,0.7000000000000001,N/A
2020,1,12,9,0,22,22.900000000000002,37,119,48,4,22.6,0,7,22,0.255,98.44,84.49,0.16,933,5.2,219,1.4000000000000001,N/A
2020,1,12,10,0,5,24,99,479,250,8,22.900000000000002,0,0,5,0.255,93.47,71.57000000000001,0.16,934,5.300000000000001,210,2.1,N/A
2020,1,12,11,0,174,25,123,691,486,8,22.900000000000002,7,0,177,0.254,88.22,58.26,0.16,935,5.300000000000001,208,2.6,N/A
2020,1,12,12,0,199,25.6,136,800,705,4,22.8,8,0,204,0.253,84.77,44.72,0.16,935,5.300000000000001,204,2.7,N/A
2020,1,12,13,0,183,25.8,141,867,884,4,22.8,8,0,190,0.252,83.43,31.05,0.16,935,5.300000000000001,201,2.7,N/A
2020,1,12,14,0,274,26.1,142,906,1006,4,22.700000000000003,16,0,290,0.252,81.78,17.32,0.16,935,5.300000000000001,199,2.7,N/A
2020,1,12,15,0,420,26.1,134,930,1062,7,22.6,30,0,450,0.252,81.03,3.88,0.16,934,5.300000000000001,197,2.4000000000000004,N/A
2020,1,12,16,0,259,26.200000000000003,129,932,1045,8,22.5,15,0,274,0.252,79.97,10.620000000000001,0.16,934,5.300000000000001,191,2.3000000000000003,N/A
2020,1,12,17,0,177,26.1,127,909,955,6,22.400000000000002,8,0,184,0.253,80.21000000000001,24.34,0.16,934,5.300000000000001,180,2.4000000000000004,N/A
2020,1,12,18,0,294,25.400000000000002,127,858,803,7,22.5,21,0,310,0.253,83.85000000000001,38.050000000000004,0.16,933,5.300000000000001,164,2.7,N/A
2020,1,12,19,0,295,24.400000000000002,125,767,600,7,22.5,100,0,357,0.254,89.17,51.67,0.16,933,5.300000000000001,152,3,N/A
2020,1,12,20,0,183,23.3,104,635,371,7,22.400000000000002,210,0,271,0.255,94.45,65.11,0.16,934,5.2,145,3.3000000000000003,N/A
2020,1,12,21,0,54,22.400000000000002,70,359,143,4,22,0,7,54,0.256,97.64,78.27,0.16,934,5.1000000000000005,143,3.3000000000000003,N/A
2020,1,12,22,0,0,21.8,0,0,0,6,21.700000000000003,0,0,0,0.258,99.37,91.14,0.16,935,4.9,145,3.1,N/A
2020,1,12,23,0,0,21.5,0,0,0,7,21.400000000000002,0,0,0,0.258,99.63,103.32000000000001,0.16,935,4.7,145,3.3000000000000003,N/A
2020,1,13,0,0,0,21.3,0,0,0,7,21.200000000000003,0,0,0,0.259,99.61,114.54,0.16,935,4.5,147,3.1,N/A
2020,1,13,1,0,0,21,0,0,0,7,21,0,0,0,0.259,100,124.19,0.16,935,4.4,149,2.8000000000000003,N/A
2020,1,13,2,0,0,20.8,0,0,0,7,20.8,0,0,0,0.26,99.89,131.32,0.16,935,4.3,150,2.5,N/A
2020,1,13,3,0,0,20.6,0,0,0,7,20.5,0,0,0,0.26,99.66,134.72,0.16,935,4.2,145,2.9000000000000004,N/A
2020,1,13,4,0,0,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0.26,100,133.55,0.16,934,4.1000000000000005,141,3,N/A
2020,1,13,5,0,0,20.3,0,0,0,7,20.3,0,0,0,0.259,100,128.13,0.16,934,4.1000000000000005,146,2.8000000000000003,N/A
2020,1,13,6,0,0,20.200000000000003,0,0,0,7,20.200000000000003,0,0,0,0.258,100,119.60000000000001,0.16,935,4.1000000000000005,154,2.7,N/A
2020,1,13,7,0,0,20.1,0,0,0,8,20.1,0,0,0,0.258,100,109.06,0.16,935,4.2,154,3,N/A
2020,1,13,8,0,0,20.1,0,0,0,8,20.1,0,0,0,0.257,100,97.3,0.16,935,4.2,153,3,N/A
2020,1,13,9,0,30,20.700000000000003,35,213,55,7,20.5,0,7,30,0.257,98.83,84.63,0.16,936,4.2,152,3.2,N/A
2020,1,13,10,0,87,21.5,83,573,262,4,20.700000000000003,0,0,87,0.256,95.41,71.71000000000001,0.16,936,4.3,147,3.8000000000000003,N/A
2020,1,13,11,0,105,22.700000000000003,105,750,498,1,20.8,750,0,498,0.256,89.27,58.39,0.16,936,4.4,140,4,N/A
2020,1,13,12,0,256,24.200000000000003,122,838,716,4,21,18,0,269,0.255,82.21000000000001,44.85,0.16,936,4.4,135,3.9000000000000004,N/A
2020,1,13,13,0,433,25.400000000000002,136,886,894,3,21.200000000000003,88,0,508,0.255,77.51,31.17,0.16,936,4.4,133,3.8000000000000003,N/A
2020,1,13,14,0,445,26,143,913,1014,3,21.3,45,0,488,0.255,75.31,17.43,0.16,936,4.5,136,3.8000000000000003,N/A
2020,1,13,15,0,489,25.900000000000002,163,900,1061,7,21.200000000000003,55,7,544,0.255,75.19,4.04,0.16,935,4.6000000000000005,143,4.1000000000000005,N/A
2020,1,13,16,0,323,25.400000000000002,165,892,1042,3,21,19,0,341,0.255,76.81,10.58,0.16,935,4.6000000000000005,148,4.6000000000000005,N/A
2020,1,13,17,0,409,24.6,154,879,955,3,20.700000000000003,39,0,445,0.256,79.16,24.28,0.16,935,4.7,150,4.800000000000001,N/A
2020,1,13,18,0,286,23.8,196,747,785,7,20.3,19,0,301,0.257,80.81,38,0.16,935,4.7,150,4.9,N/A
2020,1,13,19,0,137,22.8,172,671,588,3,19.8,0,0,137,0.258,83.37,51.63,0.16,935,4.6000000000000005,150,4.7,N/A
2020,1,13,20,0,169,21.8,131,552,364,3,19.400000000000002,37,0,185,0.259,86.49,65.08,0.16,935,4.6000000000000005,149,4.3,N/A
2020,1,13,21,0,80,20.8,80,294,139,1,19.200000000000003,294,0,139,0.261,90.35000000000001,78.25,0.16,936,4.6000000000000005,145,3.8000000000000003,N/A
2020,1,13,22,0,0,20,0,0,0,0,19,0,0,0,0.262,93.89,91.13,0.16,936,4.5,141,3.4000000000000004,N/A
2020,1,13,23,0,0,19.700000000000003,0,0,0,0,18.8,0,0,0,0.264,94.59,103.34,0.16,937,4.5,139,3.4000000000000004,N/A
2020,1,14,0,0,0,19.5,0,0,0,3,18.6,0,0,0,0.265,94.36,114.58,0.16,937,4.5,136,3.4000000000000004,N/A
2020,1,14,1,0,0,19.3,0,0,0,3,18.3,0,0,0,0.266,94.03,124.27,0.16,937,4.4,133,3.4000000000000004,N/A
2020,1,14,2,0,0,19.1,0,0,0,3,18,0,0,0,0.266,93.49,131.44,0.16,937,4.4,130,3.4000000000000004,N/A
2020,1,14,3,0,0,18.900000000000002,0,0,0,3,17.7,0,0,0,0.265,92.86,134.88,0.16,936,4.4,128,3.2,N/A
2020,1,14,4,0,0,18.7,0,0,0,7,17.5,0,0,0,0.264,92.74,133.74,0.16,936,4.3,126,2.9000000000000004,N/A
2020,1,14,5,0,0,18.5,0,0,0,7,17.400000000000002,0,0,0,0.263,93.17,128.32,0.16,936,4.3,125,2.5,N/A
2020,1,14,6,0,0,18.400000000000002,0,0,0,1,17.3,0,0,0,0.262,93.25,119.78,0.16,935,4.3,126,2.3000000000000003,N/A
2020,1,14,7,0,0,18.3,0,0,0,8,17.3,0,0,0,0.262,93.85000000000001,109.24000000000001,0.16,936,4.3,126,2.2,N/A
2020,1,14,8,0,0,18.3,0,0,0,4,17.3,0,0,0,0.261,94,97.46000000000001,0.16,936,4.3,124,2.2,N/A
2020,1,14,9,0,12,19.1,36,146,49,4,17.6,0,7,12,0.261,90.98,84.78,0.16,936,4.3,120,2.7,N/A
2020,1,14,10,0,92,20.400000000000002,99,492,252,4,17.8,0,0,92,0.261,85.03,71.85000000000001,0.16,937,4.2,114,3.1,N/A
2020,1,14,11,0,147,21.900000000000002,135,671,485,4,18.1,0,0,147,0.26,79.24,58.52,0.16,937,4.2,109,3.1,N/A
2020,1,14,12,0,351,23.3,164,759,701,4,18.7,235,0,517,0.259,75.18,44.97,0.16,937,4.2,107,3,N/A
2020,1,14,13,0,448,24.5,182,814,878,4,19.200000000000003,238,0,652,0.258,72.46000000000001,31.28,0.16,937,4.2,108,2.8000000000000003,N/A
2020,1,14,14,0,192,25.6,192,845,998,1,19.8,845,0,998,0.258,70.22,17.55,0.16,936,4.3,114,2.6,N/A
2020,1,14,15,0,478,26.3,192,865,1054,7,20.1,49,7,527,0.258,68.79,4.21,0.16,935,4.3,130,2.5,N/A
2020,1,14,16,0,253,26.700000000000003,203,842,1031,3,20.3,15,0,268,0.258,67.86,10.53,0.16,935,4.4,146,2.8000000000000003,N/A
2020,1,14,17,0,487,26.400000000000002,204,807,940,3,20.200000000000003,129,0,605,0.258,68.83,24.22,0.16,935,4.5,150,3.3000000000000003,N/A
2020,1,14,18,0,409,25.5,205,734,784,3,20,186,0,556,0.258,71.61,37.95,0.16,934,4.6000000000000005,148,3.7,N/A
2020,1,14,19,0,141,24.200000000000003,182,650,586,3,19.6,0,0,141,0.258,75.76,51.58,0.16,934,4.6000000000000005,143,4,N/A
2020,1,14,20,0,137,22.8,137,535,363,0,19.3,535,0,363,0.259,80.68,65.05,0.16,935,4.5,139,3.9000000000000004,N/A
2020,1,14,21,0,81,21.5,81,286,140,0,19.200000000000003,286,0,140,0.26,86.61,78.23,0.16,935,4.5,136,3.5,N/A
2020,1,14,22,0,0,20.6,0,0,0,0,19.3,0,0,0,0.261,92.12,91.13,0.16,935,4.4,135,3,N/A
2020,1,14,23,0,0,20.200000000000003,0,0,0,3,19.400000000000002,0,0,0,0.261,95.08,103.36,0.16,935,4.3,134,2.8000000000000003,N/A
2020,1,15,0,0,0,20,0,0,0,0,19.5,0,0,0,0.261,96.7,114.63,0.16,936,4.3,131,2.6,N/A
2020,1,15,1,0,0,19.900000000000002,0,0,0,1,19.5,0,0,0,0.261,97.34,124.35000000000001,0.16,936,4.2,126,2.5,N/A
2020,1,15,2,0,0,19.8,0,0,0,7,19.400000000000002,0,0,0,0.261,97.66,131.57,0.16,935,4.2,122,2.3000000000000003,N/A
2020,1,15,3,0,0,19.6,0,0,0,3,19.3,0,0,0,0.26,98.45,135.05,0.16,935,4.2,118,2,N/A
2020,1,15,4,0,0,19.400000000000002,0,0,0,1,19.200000000000003,0,0,0,0.258,98.97,133.93,0.16,934,4.2,114,1.8,N/A
2020,1,15,5,0,0,19.3,0,0,0,0,19.1,0,0,0,0.257,98.87,128.52,0.16,934,4.2,109,1.7000000000000002,N/A
2020,1,15,6,0,0,19.1,0,0,0,0,19,0,0,0,0.257,99.34,119.97,0.16,934,4.3,104,1.5,N/A
2020,1,15,7,0,0,19,0,0,0,0,18.900000000000002,0,0,0,0.256,99.24000000000001,109.41,0.16,934,4.3,99,1.4000000000000001,N/A
2020,1,15,8,0,0,19.1,0,0,0,7,18.8,0,0,0,0.256,98.22,97.62,0.16,934,4.4,93,1.5,N/A
2020,1,15,9,0,35,20.1,35,155,48,1,18.900000000000002,155,0,48,0.256,93.06,84.92,0.16,935,4.5,85,1.9000000000000001,N/A
2020,1,15,10,0,128,21.8,93,512,251,3,19.3,119,0,165,0.256,85.96000000000001,71.98,0.16,935,4.5,65,1.7000000000000002,N/A
2020,1,15,11,0,124,23.900000000000002,124,695,486,0,20.1,695,0,486,0.256,79.19,58.64,0.16,935,4.5,22,1.3,N/A
2020,1,15,12,0,131,26,131,817,708,0,20.8,817,0,708,0.256,73.01,45.09,0.16,935,4.5,324,1.3,N/A
2020,1,15,13,0,149,27.6,149,861,884,0,21.200000000000003,861,0,884,0.256,68.23,31.400000000000002,0.16,935,4.5,303,1.8,N/A
2020,1,15,14,0,509,28.5,158,889,1006,3,21.5,275,0,771,0.256,65.82000000000001,17.67,0.16,934,4.5,295,2.2,N/A
2020,1,15,15,0,156,29.200000000000003,156,908,1061,1,21.6,908,0,1061,0.256,63.52,4.37,0.16,933,4.5,290,2.4000000000000004,N/A
2020,1,15,16,0,153,29.700000000000003,153,906,1045,1,21.5,906,0,1045,0.258,61.31,10.5,0.16,933,4.5,283,2.4000000000000004,N/A
2020,1,15,17,0,147,29.6,147,886,955,0,21.3,886,0,955,0.259,61.02,24.17,0.16,932,4.6000000000000005,272,2.3000000000000003,N/A
2020,1,15,18,0,399,29.200000000000003,175,782,792,3,21.1,105,0,482,0.259,61.84,37.9,0.16,932,4.7,255,1.9000000000000001,N/A
2020,1,15,19,0,156,28.5,156,703,593,1,21.1,703,0,593,0.259,64.48,51.550000000000004,0.16,932,4.7,227,1.5,N/A
2020,1,15,20,0,124,27.700000000000003,124,573,366,0,21.5,573,0,366,0.259,68.95,65.02,0.16,932,4.7,180,1.4000000000000001,N/A
2020,1,15,21,0,75,25.6,75,325,141,0,22.3,325,0,141,0.259,81.99,78.22,0.16,932,4.7,153,1.3,N/A
2020,1,15,22,0,0,23.8,0,0,0,0,21.900000000000002,0,0,0,0.26,88.92,91.14,0.16,933,4.7,135,1.4000000000000001,N/A
2020,1,15,23,0,0,22.900000000000002,0,0,0,0,21.700000000000003,0,0,0,0.261,92.86,103.39,0.16,933,4.7,118,1.4000000000000001,N/A
2020,1,16,0,0,0,22.400000000000002,0,0,0,0,21.6,0,0,0,0.261,95.33,114.69,0.16,933,4.7,94,1.2000000000000002,N/A
2020,1,16,1,0,0,22.1,0,0,0,0,21.5,0,0,0,0.261,96.62,124.45,0.16,933,4.7,60,1.1,N/A
2020,1,16,2,0,0,21.900000000000002,0,0,0,0,21.400000000000002,0,0,0,0.261,96.82000000000001,131.7,0.16,933,4.7,26,1.1,N/A
2020,1,16,3,0,0,21.900000000000002,0,0,0,3,21.200000000000003,0,0,0,0.26,95.82000000000001,135.22,0.16,933,4.800000000000001,0,1.2000000000000002,N/A
2020,1,16,4,0,0,22.1,0,0,0,7,21.1,0,0,0,0.26,94.17,134.13,0.16,932,4.800000000000001,344,1.3,N/A
2020,1,16,5,0,0,22.1,0,0,0,7,21.1,0,0,0,0.26,93.84,128.72,0.16,932,4.800000000000001,333,1.4000000000000001,N/A
2020,1,16,6,0,0,21.900000000000002,0,0,0,3,21,0,0,0,0.261,94.69,120.15,0.16,932,4.800000000000001,327,1.3,N/A
2020,1,16,7,0,0,21.700000000000003,0,0,0,7,21,0,0,0,0.261,95.65,109.58,0.16,933,4.800000000000001,325,1.3,N/A
2020,1,16,8,0,0,21.700000000000003,0,0,0,7,21,0,0,0,0.261,95.94,97.78,0.16,933,4.7,322,1.3,N/A
2020,1,16,9,0,25,23.3,31,169,45,4,21.5,0,7,25,0.261,89.38,85.07000000000001,0.16,934,4.6000000000000005,321,2.2,N/A
2020,1,16,10,0,116,25.3,83,541,249,7,22,293,0,206,0.262,82.12,72.12,0.16,934,4.6000000000000005,311,2.5,N/A
2020,1,16,11,0,201,27.8,109,723,484,7,22.6,425,0,421,0.261,73.25,58.77,0.16,935,4.6000000000000005,284,3.1,N/A
